id,created_at,text
610576078571241474,2015-06-15 22:34:15,Surprise Just Dance 2016 arrive. Plus besoin de caméra et plein de surprises... #E32015 #UbiE3 http://t.co/5KFsGYJPok
610575178024812546,2015-06-15 22:30:41,"Anno 2205, le city builder qui va sur la lune. #UbiE3 #E32015"
610572496262332416,2015-06-15 22:20:01,"Yves Guillemot, patron d'Ubisoft, annonce une nouvelle licence avec des chevaliers qui se tapent. #E32015 http://t.co/pB8MekQnuY"
610572487437512705,2015-06-15 22:19:59,Deux équipes de 4 qui s'affrontent à l'arme blanche pendant des assauts épiques. Pas mal. #UbiE3 #E32015 http://t.co/viYuKXbAPj
610571551025594369,2015-06-15 22:16:16,"For Honor, des samouraïs, des chevaliers et des vikings. Tous très remontés. #UbiE3 #E32015"
610569761349435392,2015-06-15 22:09:09,"South Park the fractured but whole. La suite de Stick of truth. Cette fois, les sales mômes jouent aux superhéros. http://t.co/ZT3QyocmTk"
610567789976268800,2015-06-15 22:01:19,Eh hop. Téléportation. La keynote Ubisoft commence. #E32015 avec South Park !
610567453995859968,2015-06-15 21:59:59,"Star Wars Battlefront, la machine hyperréaliste à satisfaire les fantasmes des fans de la saga de Lucas. #E32015 http://t.co/0qCGyqBHdt"
610557579370958848,2015-06-15 21:20:45,"Star Wars Battlefront, la machine hyperréaliste à satisfaire les fans de la saga de Lucas. #E32015 http://t.co/TAM7s7YySB"
610555395841507328,2015-06-15 21:12:04,"RT @Kayane: Elle est magnifique Faith, je suis vraiment contente de voir qu'EA continue de pousser une héroïne aussi charismatique! :)"
610553744057438208,2015-06-15 21:05:30,Mirror's Edge Catalyst. La montée en puissance de Faith débarque le 23 février 2016. #E32015 http://t.co/kNwkseaYRv
610550705460396032,2015-06-15 20:53:26,Le roi Pelé sur scène ! #E32015 http://t.co/FrD0mTrnAW
610549299030573056,2015-06-15 20:47:51,Minions Paradise nouveau fer de lance du jeu EA sur mobile. Un jeu de construction décalé. #E32015 http://t.co/mAXJyRkpHK
610547476651638784,2015-06-15 20:40:36,NBA Live 16. Le retour d'une licence qui était à la peine dans laquelle vous pourrez vous glisser. #E32015 http://t.co/EuDEW4ScAo
610546463601356800,2015-06-15 20:36:34,NHL16. Le jeu de hockey d'#EA Sports va encore plus vite. #E32015
610545789727735808,2015-06-15 20:33:54,Plants VS Zombies Garden  Warfare sortira au printemps 2016. #E32015 http://t.co/MiJjLNCjGl
610544255581442048,2015-06-15 20:27:48,"#E32015 #EAE3 Vu pendant la conférence de #XboxE3, PVSZombies. Les plantes ne font plus que défendre : elles attaquent aussi."
610544212002516992,2015-06-15 20:27:38,Plants VS Zombies Garden War 2. Le FPS revient avec de nouvelles classes et de nouvelles espèces. http://t.co/6W6q7oftMB
610544095199522817,2015-06-15 20:27:10,"Unravel, un jeu de plate-forme à puzzles. Une ambiance bucolique très agréable. Sans date de sortie. #EA #E32015 http://t.co/xcX7XHVOO2"
610543889720705024,2015-06-15 20:26:21,"#E32015 #EAE3 Du neuf pour le MMORPG The Old Republic. Une nouvelle extension, gratuite pour tous ceux qui sont abonnés, pour l'automne."
610543310596374528,2015-06-15 20:24:03,"#E32015 #EAE3 Unravel a des allures de Ori quand même...Enfin, ça nous fait vibrer tout pareil :) #fleurbleue"
610542483127164929,2015-06-15 20:20:45,"Unravel, une nouvelle licence d'EA. Un jeu qui a du cœur #E32015 http://t.co/nkFbIavYIl"
610538807016865792,2015-06-15 20:06:09,"Andrew Wilson, patron d'EA, promet trois nouvelles licences pendant sa conférence. #E32015 http://t.co/5UFNilOLpX"
610536890538725377,2015-06-15 19:58:32,La conférence Electronic Arts pour l'#E32015 va commencer très très bientôt...
610525736445685760,2015-06-15 19:14:13,Dans les starting-blocks pour la conférence Electronic Arts #E32015 EA a ses lapins crétins... http://t.co/cqsFz6Est8
610516366324563968,2015-06-15 18:36:59,"Avec Moments, Facebook veut résoudre le casse-tête du partage de photos entre amis. http://t.co/Prodk4CbVr http://t.co/HfNI1WU1kT"
610515553485254656,2015-06-15 18:33:45,En route pour la conférence d'Electronic Arts. C'est par là. #E32015 http://t.co/782K5seNP8
610509068038447104,2015-06-15 18:07:59,"#E32015 #XboxE3 Merci de nous avoir suivi et à tout à l'heure pour les conférences EA, Ubisoft et Sony. Oui, la nuit va être chargée."
610508874219716610,2015-06-15 18:07:12,"#E32015 #XboxE3 Ayé, c'est fini ! Retrouvez les vidéos et les premières impressions de nos envoyés spéciaux très vite sur @01net"
610508385109344256,2015-06-15 18:05:16,"#E32015 #XboxE3 et, en passant, Quantum Break devrait être visible à la GamesCon 2015, cet été à Cologne."
610508224106733569,2015-06-15 18:04:37,"#E32015 #XboxE3 La rétrocompatibilité avec la Xbox 360, le crossplatform avec Windows 10, et le EA Acces."
610508029369393153,2015-06-15 18:03:51,#E32015 #XboxE3 Il est temps de résumer la conférence : des jeux en exclusivité comme Tomb Raider ou les indés.
610507763559612417,2015-06-15 18:02:48,#E32015 #XboxE3 La preuve ! http://t.co/GkFBaqXL0b
610507214198042625,2015-06-15 18:00:37,#E32015 #XboxE3 Gear of War 4 est en marche... et arrivera l'année prochaine sur Xbox One.
610506147100028928,2015-06-15 17:56:22,"#E32015 #XboxE3 Le seul, l'unique...complétement remasterisé. http://t.co/jzuzolkUcv"
610505857000939520,2015-06-15 17:55:13,#E32015 #XboxE3 Alors pas de date de sortie de HoloLens...dommage.
610505668840304640,2015-06-15 17:54:28,#E32015 #XboxE3 La démo est assez dingue à voir. Et l'environnement réagit au doigt et à la voix du démonstrateur. http://t.co/rYD0cX6TWt
610505142660636672,2015-06-15 17:52:23,#E32015 #XboxE3 Démo de HoloLens dans MIneCraft. C'est très impressionnant http://t.co/IyZ0MMqy14
610504673548730368,2015-06-15 17:50:31,"#E32015 #XboxE3 Microsoft HoloLens, le retour ! Et Minecraft aussi. Et les deux en même temps ? Oui ! http://t.co/2652YWbJu5"
610504207200833537,2015-06-15 17:48:40,"#E32015 #XboxE3 On parle aussi de VR, surtout après l'annonce d'Oculus la semaine dernière."
610503955790098432,2015-06-15 17:47:40,"#E32015 #XboxE3 Fable Legends, l'occasion de reparler du crossplateform, une fonction de #Windows10."
610503771899195392,2015-06-15 17:46:56,"#E32015 #XboxE3 Une nouvelle exclu Xbox One à l'écran, Fable Legends ! Oui ! http://t.co/rh7jruo6l0"
610503256888999936,2015-06-15 17:44:53,"#E32015 #XboxE3 Le nouveau jeu des studios Rare sent la Piraterie à plein nez, Moussaillon. Sea of Thieves."
610502855968051200,2015-06-15 17:43:18,"#E32015 #XboxE3 4 aout, une compil' de 30 ""Rare Games"" sera en vente aux US. Espérons qu'il en sera de même ici ! http://t.co/tgEY1Aj4K0"
610502109121892352,2015-06-15 17:40:20,#E32015 #XboxE3 #RiseOfTheTombRaider dispo début novembre 2015.
610501702672850944,2015-06-15 17:38:43,#E32015 #XboxE3 On est plusieurs à vouloir pré-commander #RiseOfTheTombRaider à la rédaction maintenant. C'est malin !
610501284165197825,2015-06-15 17:37:03,#E32015 #XboxE3 http://t.co/1ivSW12v38
610500983907594240,2015-06-15 17:35:51,"#E32015 #XboxE3 Petite séance d'escalade sur de la glace, quelle bonne idée. #RiseOfTheTombRaider http://t.co/SoFHOnpXrX"
610500666713374720,2015-06-15 17:34:36,"#E32015 #XboxE3 En gameplay live sur la scène. Avec des glaçons, s'il vous plait ! http://t.co/sN74jipwGe"
610500299875352576,2015-06-15 17:33:08,"#E32015 #XboxE3 Crystal Dynamics est sur scène pour le nouveau Tomb Raider. Une exclu Xbox One. Et j'ai froid pour Lara. Si, si."
610499841928597504,2015-06-15 17:31:19,"#E32015 #XboxE3 Le créateur de Day Z sur scène, un nouveau jeu en plein développement : ION. En preview sur Xbox One et PC."
610499505578975232,2015-06-15 17:29:59,#E32015 #XboxE3 http://t.co/X1DqErcMmX
610499349919997953,2015-06-15 17:29:22,"#E32015 #XboxE3 Xbox Game Preview, le Steam Early Acces à la sauce MS :)"
610499172207325184,2015-06-15 17:28:39,"#E32015 #XboxE3 Correction d'un tweet antérieur, la Beta de Gigantic est disponible dès maintenant. #Sorry"
610498977683931136,2015-06-15 17:27:53,"#E32015 #XboxE3 un jeu dont les héros sont des petits bonhommes avec des tasses à la place de la tête : Cuphead, bien sûr !"
610498693834371074,2015-06-15 17:26:45,"#E32015 #XboxE3 Beyond Eyes, belle touche graphique ! http://t.co/x4DRfpSUnF"
610498328380506112,2015-06-15 17:25:18,"#E32015 #XboxE3 Entre Tacoma, Ashen et Beyond Eyes les jeux indés sont à la fête."
610497168349261825,2015-06-15 17:20:42,#E32015 #XboxE3 Petit tour des jeux indés bientôt disponibles sur le Market a priori. Les lister serait trop long. #Sorry
610496775561048064,2015-06-15 17:19:08,#E32015 #XboxE3 Un jeu Free to play cross Plateform PC Windows 10/Xbox One : Gigantic. Look cartoonesque. Beta en aout.
610496204401737728,2015-06-15 17:16:52,"#E32015 #XboxE3 Pour l'achat de Rainbox Six Siege sur Xbox One, vous aurez le droit à deux épisodes (RS Vegas) gratuitement."
610496005088366593,2015-06-15 17:16:04,#E32015 #XboxE3 mains sur le programme de Béta de The Division qui commencera cet hiver.
610495795666808832,2015-06-15 17:15:14,#E32015 #XboxE3 Petite présentation de The Division. Les joueurs de Xbox One seront les premiers à mettre les 1/2 http://t.co/423Mp74sEB
610495407643324416,2015-06-15 17:13:42,"#E32015 #XboxE3 Tom Clancy's, bien sûr, vous aurez rectifié de vous-même :)"
610495245470593024,2015-06-15 17:13:03,#E32015 #XboxE3 C'est maintenant au tour de Tom's Clancy : The Division de @Ubisoft de faire un petit tour par la conférence MS
610495051181989888,2015-06-15 17:12:17,#E32015 #XboxE3 Darksouls 3 bien sûr ! http://t.co/ewIMl366W5
610494823582330880,2015-06-15 17:11:23,"#E32015 #XboxE3 Une autre ""Wolrd Premier"" au menu de la conférence, ça sent l'Heroïc fantasy à plein nez. Mais qu'est-ce donc ?"
610494318256758785,2015-06-15 17:09:22,"#E32015 #XboxE3 Forza Motorsport 6 se montre en image, toujours en exclu sur la XboxOne. Course à 24 joueurs online http://t.co/3P6zy7VrA7"
610493808636243969,2015-06-15 17:07:21,"#E32015 #XboxE3 On parle de Forza 6 ! En voiture, Simone ! Tiens d'ailleurs : http://t.co/LgzLl4DfEO"
610493316996665345,2015-06-15 17:05:23,#E32015 #XboxE3 http://t.co/kxbFGytzpq
610493140089352192,2015-06-15 17:04:41,#E32015 #XboxE3 Un nouveau PlantVSZombies GW2 sortira l'année prochaine ! Préparez vous à de nouveau défendre votre pelouse :)
610492888535953408,2015-06-15 17:03:41,"#E32015 #XboxE3 EA Acces, un portail exclusif aux possesseurs de XBox One. Ouvert à tous les Gold Member toute la semaine de l'E3."
610492493625446401,2015-06-15 17:02:07,"#E32015 #XboxE3 D'ailleurs, en passant, quelques heures après la conférence Microsoft, ce sera l'heure de celle d'EA"
610492203962658818,2015-06-15 17:00:58,"#E32015 #XboxE3 L'un des grands patrons de EA, Peter Moore, est sur scène."
610492074740289536,2015-06-15 17:00:27,#E32015 #XboxE3 Les mods créés avec la version PC de #Fallout4 seront compatibles avec les versions Xbox One
610491774545620992,2015-06-15 16:59:16,Les mods de Fallout 4 seront transférables gratuitement de nos tours vers nos consoles. #XboxE3 #E32015 http://t.co/cM619WaKc8
610491602721767425,2015-06-15 16:58:35,"@nicopolicastro3 Merci pour l’information, en effet, cela ressemble fort à un site pirate…"
610491015821193216,2015-06-15 16:56:15,Bethesda refait parler de lui avec #Fallout4 #E32015 #XboxE3 http://t.co/K9dEMYEkml
610490878617120768,2015-06-15 16:55:42,#E32015 #XboxE3 Vous reprendrez bien un peu de #Fallout4 ?? @BethesdaStudios http://t.co/3EakexMJ8g
610490305591267328,2015-06-15 16:53:25,"#E32015 #XboxE3 Une nouvelle manette pour la Xbox One, le Controler Elite. Possible de faire varier la dureté des boutons par exemple"
610489804472590337,2015-06-15 16:51:26,#E32015 #XboxE3 La rétrocompatibilité sera dispo pour tout le monde cet hiver a priori. Les jeux tirent avantage de la plateforme Xbox One
610489470782185472,2015-06-15 16:50:06,Et Microsoft ne fera pas payer pour les jeux que vous possédez déjà ! #E32015 #XboxE3
610489414364565504,2015-06-15 16:49:53,#E32015 #XboxE3 http://t.co/s9jj76rDi5
610489237520162816,2015-06-15 16:49:11,"#E32015 #XboxE3 Nous la voulions, nous l'avons : la rétrocompatibilité avec les jeux Xbox 360"
610488983466942464,2015-06-15 16:48:10,La Xbox One est désormais rétrocompatible avec les jeux 360 via le online. #E32015 #XboxE3
610488755137462273,2015-06-15 16:47:16,"#E32015 #XboxE3 Recore, sortie prévue au printemps prochain"
610488649571024896,2015-06-15 16:46:51,"#E32015 #XboxE3 World Premier à la conférence MS, fait par Monsieur Metroid Prime, une demoiselle et un chien robot  : Recore"
610488141317828608,2015-06-15 16:44:49,Autre exclu Xbox One. Recore ? Ca a l'air beau comme tout. #E32015 http://t.co/Fx0Fm2HSeY
610487889982541824,2015-06-15 16:43:49,#E32015 #XboxE3 #Halo5Guardians disponible en démo jouable à l'E3 en multijoueurs
610487532690767872,2015-06-15 16:42:24,Halo 5. Du Coop à 4 et un multiple jouable à l'#E32015. On vous en dira plus très bientôt.
610487485030907904,2015-06-15 16:42:13,"#E32015 #XboxE3 Des gros méchants, des explosions des vaisseaux tout plein... L'hiver sera chaud #Halo5Guardians http://t.co/mFvL6j2B8a"
610487091504545792,2015-06-15 16:40:39,"#E32015 #XboxE3 #Halo5Guardians ça commence fort... mais c'est drôle comme on dirait Gears of War, non ? http://t.co/o65W5TRa2c"
610486542419804161,2015-06-15 16:38:28,"#E32015 #XboxE3 Halo 5 annoncé pour cet hiver. Petite séance de gamplay là, comme ça : http://t.co/oBaHIxhauK"
610486055683399681,2015-06-15 16:36:32,Vous prendrez bien un peu de Halo 5 Guardians. #E32015 #XboxE3 http://t.co/M5YysL5EUW
610486015829110784,2015-06-15 16:36:23,"#E32015 #XboxE3 Un petit Trailer de Halo 5, pour se mettre dans l'ambiance !"
610485821213417472,2015-06-15 16:35:36,#E32015 #XboxE3 Tout plein d'exclus sont au programme ! On commence avec Halo 5 Guardians
610485685359898624,2015-06-15 16:35:04,#E32015 #XboxE3 Allez on y va !
610484984609140738,2015-06-15 16:32:17,Conférence #E32015 de Microsoft. C'est parti ! http://t.co/9RVJIpV5J9
610484390246924288,2015-06-15 16:29:55,"#E32015 #XboxE3 Ah la musique d'attente change sur le Stream, enfin !"
610483570839285760,2015-06-15 16:26:40,#E32015 Ne regardez pas les spoilers de #GoT qui tombent comme les feuilles à l'automne sur les réseaux sociaux ! suivez la conf' #XboxE3
610482737875693568,2015-06-15 16:23:21,L'incroyable Hulk ? Non ! Notre monsieur Vidéo à nous sur 01netTV et 01net pendant tout l'#E32015 #XboxE3 http://t.co/a2IZfLr1FA
610482578504708096,2015-06-15 16:22:43,Classe ! (@Hantar84 aux manettes pour le soutien du LT sur @01net) https://t.co/A5PDSZ7w0x
610482183166365696,2015-06-15 16:21:09,"#E32015 #XboxE3 h-10 minutes. A priori, sur place, le réseau Wi-Fi et la 4G sont capricieux. #Joie !"
610481855922630656,2015-06-15 16:19:51,"Test : Road Eyes RecPop, l'affichage tête haute qui en fait un peu trop http://t.co/cnu5LDiDmM http://t.co/4WjWZ70tsW"
610476496390619136,2015-06-15 15:58:33,"Smartphone #Wiko Highway Pure, le mobile aussi fin qu'endurant http://t.co/25Wp7WTL3B http://t.co/JhdyDfHMaW"
610475409562578945,2015-06-15 15:54:14,"E3 2015 : micro casque Kraken Pro édition 2015, Razer fait enfin évoluer son best-seller http://t.co/IeVtw2BYj8"
610471643228569601,2015-06-15 15:39:16,"Avec Waze, c'est Terminator qui vous emmène à destination http://t.co/NWixM90TAo"
610470128518430721,2015-06-15 15:33:15,EN DIRECT sur #Periscope : E3 2015 : en attendant le début de la conf' Microsoft https://t.co/K2CTEnhf98
610468919917346816,2015-06-15 15:28:27,"@JeanDavidDuarte @01netTV @ZonGO Courage, on est avec vous ! et @Hantar84 est en renfort à Paris :)"
610468569638404096,2015-06-15 15:27:03,Conférence Microsoft. On est dans la place ! Encore une bonne heure de patience... #E32015 #XboxE3 http://t.co/9wA8q8VW6I
610466320887480320,2015-06-15 15:18:07,#E32015 L'ouverture des portes de #XboxE3 est dans peu de temps. Et le décalage horaire fait des ravages :) Nos excuses !!!
610465970977677313,2015-06-15 15:16:44,La nouvelle Xbox ultra compacte ? Non juste un boîtier lumineux pour la conf' Microsoft. #E32015 http://t.co/T7UAjYe8Dr
610464793724649472,2015-06-15 15:12:03,"#E32015, la conférence Microsoft @Xbox : h-20 minutes. #Halo5, #forza6, #RiseOfTheTombRaider et Fable Legends et... http://t.co/3WKyYfOW8C"
610460656945467392,2015-06-15 14:55:37,Des emojis remplacent les chiffres pour créer des mots de passe plus sûrs http://t.co/0Bqr9aPBEu
610457040058761216,2015-06-15 14:41:14,Internet dans l'espace : Airbus produira les satellites de OneWeb http://t.co/KA5decW9L9 #oneweb
610453639543549954,2015-06-15 14:27:44,"Venez fêter les 15 ans de http://t.co/N6XCgSkkhR en jouant avec nous !
http://t.co/SEjr0hd9Vi http://t.co/P3fVLMiXWZ"
610453449071792128,2015-06-15 14:26:58,"Plume, l’appli qui veut vous aider à mieux respirer http://t.co/yioKqOUlZz #plume @Plume_Labs"
610452924716728321,2015-06-15 14:24:53,La Chine et la Russie en possession des fichiers d’Edward Snowden ? http://t.co/lVW5EOFlzr http://t.co/z0pYT4rHRT
610447687331098625,2015-06-15 14:04:04,Quand Bethesda marque le coup avec des figurines de ses grands jeux. #E32015 #BE3 http://t.co/T8Tg6bU28T
610441762478379009,2015-06-15 13:40:32,Google veut rendre Chrome moins gourmand en énergie http://t.co/UELjwnN5oj
610412017296519168,2015-06-15 11:42:20,Le robot Philae se réveille d’un sommeil de sept mois sur la comète «Tchouri». http://t.co/DevTclUkr1 http://t.co/4ZOegL0ao0
610394980998377473,2015-06-15 10:34:38,"E3 2015 : Avec The Elder Scrolls : Legends, Bethesda concurrencerait HearthStone http://t.co/fKi5HLgURD http://t.co/ZBarbepLdM"
610383138389381120,2015-06-15 09:47:35,Wikipedia passe en https pour lutter contre la surveillance de masse http://t.co/obv9zcmUZC
610379648061571072,2015-06-15 09:33:43,Un vrai robot Transformer géant est entré en production au Japon http://t.co/85uKpU63af
610379422735147008,2015-06-15 09:32:49,Vidéo : voilà ce qui se passe lorsqu'on écrase une Apple Watch en or http://t.co/ndr56WY7YE
610379197094174720,2015-06-15 09:31:55,Mozilla propose de tester Firefox OS sur un smartphone Android http://t.co/JHL323R5dX
610362187178188800,2015-06-15 08:24:20,Spotify remonte le temps avec Rewind http://t.co/sysNOs1P5q #Spotify
610360742332792832,2015-06-15 08:18:35,"#E32015 : avec #Doom, #Fallout4 4 et #Dishonored2 , @BethesdaStudios place la barre très haut http://t.co/smUL8MXlh7 http://t.co/3rJneLQptc"
610281589570932736,2015-06-15 03:04:04,Fallout4 ! Un jeu de rôle à tomber... avec une smartwatch bien plus maligne que les autres... #E32015 #BE3
610276877878579200,2015-06-15 02:45:20,"Bethesda annonce The Elder Scrolls Legends, un jeu de cartes virtuelles stratégiques... Hearthstone tiens-toi bien ! #E32015 #BE3"
610276510482743297,2015-06-15 02:43:53,"Dishonored 2 annoncé sur PC, Xbox One et PS4, mais sans date de sortie pour l'instant. #E32015 #BE3 http://t.co/sS0vIrv8C0"
610268671529848832,2015-06-15 02:12:44,"Bethesda présente Doom, le FPS à base de démons et de gros flingues... #E32015 http://t.co/96KKJiK2TP"
610263667901374464,2015-06-15 01:52:51,Bethesda va officiellement ouvrir les hostilités avec la première conférence de l'#E32015 #BE3 http://t.co/lcjrQ30RAJ
610257669425864705,2015-06-15 01:29:01,#E32015 La conférence Bethesda va bientôt commencer au Dolby Theater de Los Angeles. http://t.co/LGlFYfPAQc
610014546250596352,2015-06-14 09:22:56,"#Alcatel Onetouch #idol 3, #Dell XPS 13... En route pour le top 5 des tests de la semaine http://t.co/OHaqhb4Ms1 http://t.co/l8mMAwp6tA"
609671457858154497,2015-06-13 10:39:37,Les 10 jeux que nous attendons le plus à l'E3 2015 http://t.co/Zmofp0qmTs
609653114157834241,2015-06-13 09:26:43,Ces biohackers qui s'implantent des puces sous la peau http://t.co/q08KfeLXrj
609637845263876096,2015-06-13 08:26:03,Google lance Youtube Gaming pour tenter de damer le pion à Twitch http://t.co/PLpdW45nYk
609412604579217409,2015-06-12 17:31:01,"BMW série 7, la nouvelle berline de luxe à la pointe de la high-tech 
http://t.co/zsW15awU9g"
609391398274625536,2015-06-12 16:06:45,Facebook Messenger revendique 700 millions d'utilisateurs mensuels actifs http://t.co/aHLMCd36kG
609363053575045120,2015-06-12 14:14:08,La Cnil demande à Google d’étendre le droit à l’oubli au monde entier http://t.co/uVvIfZmVRo
609352276206055424,2015-06-12 13:31:18,"#Sandisk Extreme, #Transcend JetFlash... Notre top 10 des meilleures clés USB 3.0 32 Go ! http://t.co/2Hoh8Wf27n http://t.co/0v6IZXSBcX"
609349746235441152,2015-06-12 13:21:15,Hangouts : Google intègre les discussions en plein écran http://t.co/YYug2ZUasE
609337198333308928,2015-06-12 12:31:23,Test @Sony #MDR-ZX660AP : ce casque à 70 euros nous a tapé dans les tympans. http://t.co/tgAbOdFO9s http://t.co/su30QiAOfy
609310344910139393,2015-06-12 10:44:41,"#Alcatel Onetouch Idol 3 (5,5 pouces) : nous avons testé cette bonne affaire du moment  http://t.co/h8vQOrwGCI http://t.co/FJSFoxkVKV"
609302100728750080,2015-06-12 10:11:55,Les données de tous les employés fédéraux américains auraient été piratées par des hackers chinois. http://t.co/R6KWMTYAYv
609299863650607104,2015-06-12 10:03:02,Yes ! @01net est n°1 sur la vidéo avec sa chaîne @01netTV (classement @Mediametrie) https://t.co/IzHxsS9hRy
609295612870324224,2015-06-12 09:46:08,"Vidéo : les courses de drones, ça décoiffe ! http://t.co/uDawC0estA"
609295151035457536,2015-06-12 09:44:18,BlackBerry se préparerait à lancer un smartphone sous Android http://t.co/rcmMok5yHQ
609291785031057408,2015-06-12 09:30:56,Ce qui pourrait changer sur Twitter après la démission de son patron http://t.co/0qr7o6zNba #Twitter
609274554922496000,2015-06-12 08:22:28,Les jeux Xbox One incompatibles avec l’Oculus Rift ? http://t.co/ftwF5MdpAi #OculusRift
609267045562232832,2015-06-12 07:52:37,Oculus dévoile la version commerciale du Rift et s’associe avec Microsoft http://t.co/dmScFmSnDe #OculusRift
609101453538549760,2015-06-11 20:54:37,Photos de célébrités nues : le FBI a-t-il retrouvé les pirates ? http://t.co/CuqWmGxiII
609070705452429314,2015-06-11 18:52:26,Pluie de nouveaux mini-drones chez Parrot http://t.co/vEheJIX4IL
609041219016982528,2015-06-11 16:55:16,Hyperloop : comment des étudiants espèrent donner vie au train supersonique http://t.co/s5jyK0sjcB #hyperloop
609004792413851648,2015-06-11 14:30:31,HearthStone : de nouveaux héros et un nouveau mode de jeu en approche http://t.co/h3Bg7g92ks
608998848527249408,2015-06-11 14:06:54,Du code dans iOS9 révèle des détails sur le prochain iPhone http://t.co/MRQ4UuU27V
608993879921147905,2015-06-11 13:47:10,Deux Français distingués par le Prix de l’inventeur européen http://t.co/PNM6v8zLqQ
608992409545011202,2015-06-11 13:41:19,Nest sur le point de lancer une caméra de surveillance domestique http://t.co/lnCfMnuOSH
608967251174244352,2015-06-11 12:01:21,Les prix d'Apple Music en Europe dévoilés http://t.co/QAaHaSjVKN
608966926904209408,2015-06-11 12:00:04,Du Wi-Fi très haut débit gratuit sur les aires de l'autoroute A8 http://t.co/0yFVzxxsLg
608959176514109440,2015-06-11 11:29:16,iOS 9 vous permettra de bloquer des pubs dans Safari ! http://t.co/p9iEDRcZet
608931493323354112,2015-06-11 09:39:16,Netatmo lance sa caméra de surveillance domestique avec reconnaissance faciale pour 199 euros. http://t.co/yK1R3obDq8 http://t.co/eJ1X4REwNN
608930421007638528,2015-06-11 09:35:00,Test : le disque dur portable MiniStation Extreme protège vos données des chutes et des vols. http://t.co/X25UfUyb2Y http://t.co/5Ao7wCdhye
608927951627915264,2015-06-11 09:25:11,"Vidéo E3 2015 : LEGO Marvel's Avengers, on croirait voir le film ! http://t.co/udJH4hnN9T"
608919820021735424,2015-06-11 08:52:52,Ouverture de Futur en Seine avec Axelle Lemaire #futurenseine http://t.co/l7q2sSE39l
608713533677826049,2015-06-10 19:13:10,"L'éditeur Kaspersky victime de Duqu 2.0, un logiciel espion ultrasophistiqué probablement d'origine israélienne. http://t.co/aC1bqg9AN0"
608687783574650880,2015-06-10 17:30:51,Samsung se lance dans la fabrication de TV OLED... avec effet miroir. http://t.co/5lwPvQ5JFa http://t.co/bY7lz3X6Ky
608672558356008960,2015-06-10 16:30:21,"Apple Music fait-il mieux que Deezer ou Spotify ?
http://t.co/P143poqGWh"
608663800124993536,2015-06-10 15:55:33,Opera Mini est disponible en version stable pour Windows Phone http://t.co/cdqVfiQf9M
608662025846276097,2015-06-10 15:48:30,Essai @Volvo #XC90 pour un prochain 01Drive : ça tourne ! http://t.co/iYjVAMfiWe
608647717028556800,2015-06-10 14:51:38,Surface Hub : l’écran tactile géant de Microsoft bientôt en vente... pour 20 000 dollars http://t.co/ZnueyuXLUP #surfacehub
608647710502211584,2015-06-10 14:51:36,"Le chinois Baidu annonce développer une voiture autonome, comme Google http://t.co/tQ9gdVH3I0"
608626745621786625,2015-06-10 13:28:18,"iOS 9 : découvrez les nouveautés du prochain OS mobile d’Apple en images.
http://t.co/ZbKhJ2cmQE"
608609928400482304,2015-06-10 12:21:29,"On a testé le casque HTC Vive, et on vous raconte ce moment magique !
http://t.co/H7amnBlZVs
#HTCVive http://t.co/jK3vnIBVpu"
608604468339425280,2015-06-10 11:59:47,Test : Ce tout petit SSD USB 3.0 offre une capacité de 500 Go et se révèle très rapide. http://t.co/IzQZfEozIw http://t.co/wfqvWdrsYH
608595965277286400,2015-06-10 11:25:59,Mercedes-Benz dévoile sa batterie domestique. http://t.co/hEerxpwiLp http://t.co/qQ8yJJ8soP
608572805135876096,2015-06-10 09:53:58,Une faille dans Apple Mail permet de voler des millions d’identifiants iCloud. http://t.co/MuqsTpO89O
608572184940916736,2015-06-10 09:51:30,@mistgunarezki Bravo pour votre vigilance. Nous avons corrigé cette coquille due à notre volonté de vous informer le plus vite possible.
608570841132052481,2015-06-10 09:46:09,Internet dans l’espace : Space X va tester deux satellites dès 2016 http://t.co/jjH9sIppPT #spacex
608556592250953728,2015-06-10 08:49:32,Microsoft dévoile la Xbox One 1 To et une nouvelle manette http://t.co/zS5nVdk2g4
608343800348610563,2015-06-09 18:43:59,"Qui se cache derrière APT28, le groupe de hackers qui aurait piraté TV 5 Monde ? http://t.co/02vL6f3Oz2"
608328417948368896,2015-06-09 17:42:51,Découvrez les nouvelles fonctions de Mac OS X 10.11 « El Capitan » http://t.co/qPmqJ74Nze
608326844660752384,2015-06-09 17:36:36,"June, le premier four connecté qui tourne avec un Nvidia Tegra (oui oui !) http://t.co/WOIQkvaXXu"
608316936812957696,2015-06-09 16:57:14,Snapchat améliore sa sécurité et propose de nouveaux outils http://t.co/aGcQJmE7wk
608310807017975808,2015-06-09 16:32:52,"Test : Dell XPS 13 Edition 2015, voilà l'ultraportable Windows de nos rêves ! http://t.co/LG4X4mzhfu http://t.co/9AshMCiNVE"
608310338820415488,2015-06-09 16:31:01,Nouvelle offensive sur les prix d' #Archos avec ses smartphones Helium Plus à partir de 99 €  http://t.co/05AnlM2S76 http://t.co/DDrTT8bGZn
608305690055188483,2015-06-09 16:12:32,Le Sénat vote le projet de loi sur le renseignement tout en le modifiant http://t.co/LQknLIdkxL
