id,created_at,text
600173550193025024,2015-05-18 05:38:19,Jack Lang est ce matin l'invité politique @LCImatin et @radioclassique RDV à 8H15 sur @LCI #réforme #college http://t.co/AXB2TFS9ND
600141602921816065,2015-05-18 03:31:22,"A suivre ce matin sur @lci : A 8h15 : Jack Lang, ancien ministre de l'Education nationale et de la Culture @radioclassique"
600141511611850753,2015-05-18 03:31:01,"Bonjour à tous ! A suivre ce matin sur @lci : A 7h45 : Benoît Legrand, PDG d'ING France"
599595097722847232,2015-05-16 15:19:45,@ericrevel1: #GrandJury @RTLFrance @LCI @Le_Figaro @JLMelenchon demain 18h30
599533164814557185,2015-05-16 11:13:39,Toutes les vidéos marquantes de la semaine sur les réseaux sociaux sont dans ce #ZapNet de @ThibaudVezirian http://t.co/a1wgRhddrc
599449009489608704,2015-05-16 05:39:15,"RT @AureCasse: ""Les chanteurs d'opéra sont devenus des bêtes de cirque"",Roberto Alagna nous reçoit à l'Opéra Bastille en pleine répétitions…"
599448999008063488,2015-05-16 05:39:13,"RT @AureCasse: A 7h50 les expos du WE avec Fleur Baudon, à 8h20 la revue de presse de @pybournazel,à 8h50 on va à l'Opéra Bastille avec Rob…"
599313123837902848,2015-05-15 20:39:18,"@Anne_Delleur: Merci @ericrevel1 @clublci @LCI pistes pour accélérer la croissance de nos PME.
http://t.co/irZ17Kh5If http://t.co/ZH5f9h6mEg"
599126674475786240,2015-05-15 08:18:25,"#sécuritéroutière Hausse de 4,3% du nombre de morts sur la route en avril par rapport à avril 
2014 (sécurité routière)"
599092478176862208,2015-05-15 06:02:32,"#Musique #BB King, la légende du blues est décédé à l'âge de 89 ans"
599081103740293120,2015-05-15 05:17:20,#Burundi Coup d'état raté: le chef des putschistes annonce leur reddition (AFP)
598803415607672832,2015-05-14 10:53:54,RT @Ced_Roux: Every tricks is authorized to have the better set #Cannes2015 #LCI #FestivalDeCannes @LCI http://t.co/9yEd0Ulkzk
598570715240071170,2015-05-13 19:29:14,#club Lci. Merci aux quatre femmes d'influence de l'émission . http://t.co/K8VMQojJl1
598570205997072384,2015-05-13 19:27:12,Merci à tous @ericrevel1 http://t.co/TawskY7UUx
598569868997304321,2015-05-13 19:25:52,RT @ericrevel1: Merci à tous pour ce Club Lci. Rendez vous le. 8 juin prochain pour une nouvelle émission  https://t.co/r6kENNRfpQ
598407547834527744,2015-05-13 08:40:51,"""l'anti-racisme est- un business au PS"" pour @ZohraBitan CC @valerie_expert #Belkacem #Sarkozy #ReformeCollege"
598406515255541760,2015-05-13 08:36:45,"""ce n'est pas tout ou rien. cette loi sera faite petits bouts par petits bouts pour avoir une majorité"" @AlainTourret CC @valerie_expert"
598403752203255808,2015-05-13 08:25:46,"#laïcité #neutralitéreligieuse ""une loi iinutile, voire presque dangereuse"" pour  Serge Portelli CC @valerie_expert"
598402275996995585,2015-05-13 08:19:55,"""la loi de 1905 était une loi de tolérance, mais depuis le concept de la laïcité a changé. C'est devenu un modèle de société"" @AlainTourret"
598401919128903680,2015-05-13 08:18:29,"#laïcité ""la priorité c'était de protéger les enfants de moins de 6 ans"" @AlainTourret CC @valerie_expert"
598400416351690753,2015-05-13 08:12:31,la République a-t-elle peur de la laïcité? @AlainTourret @ZohraBitan @PortelliSerge et @VirginieLeGuay sur le plateau de @valerie_expert
598368089248559104,2015-05-13 06:04:04,@benoistapparu est ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 sur @LCI http://t.co/tL8jDlIyw5
598367111384301568,2015-05-13 06:00:11,"RT @ugoemprin: Dans @lactu vendredi, la vie quotidienne à Raqqa racontée par ceux qui la vivent. Avec @Nicolasherbeaux et @lnlecomte http:/…"
598337852351586304,2015-05-13 04:03:55,Le déraillement d'un train fait 5 morts et une cinquantaine de blessés cette nuit à #Philadephie
598336625513463808,2015-05-13 03:59:02,C'est parti pour @LCIMATIN bon réveil  nous sommes le mercredi 13 mai
598161913831391232,2015-05-12 16:24:48,"Demain l'#invitedeleco d'@ekessler007 sera @robertrochefort. 
RDV dès 7h45 sur #LCI"
598161315979464705,2015-05-12 16:22:25,"Demain #GuillaumeDurand recevra @benoistapparu, député @ump de la Marne, en direct à 8h15 sur #LCI et @radioclassique"
598102056235311104,2015-05-12 12:26:57,@ericrevel1 Club@LCI le 8 juin prochain.
598047370694254592,2015-05-12 08:49:39,"""Sous la formation de Jean-Marie Le Pen il y a peut-être une manœuvre pour priver sa fille de financements"" @SdeMenthon CC @valerie_expert"
598046782350823424,2015-05-12 08:47:18,"#jeanmarielepen ""C'est le dernier feu du roi Lear"" pour @andrebercoff CC @valerie_expert"
598040674085265408,2015-05-12 08:23:02,"""On est dans la soumission à la communication. Il fallait la photo avec Fidel Castro"" pour @ABachelay CC @valerie_expert"
598033917304766464,2015-05-12 07:56:11,J-M Le Pen entre en résistance.. On en parle avec @SdeMenthon @ABachelay @andrebercoff et D Jamet sur le plateau de @valerie_expert
598031056512638976,2015-05-12 07:44:49,Le gouvernement manque-t-il de courage en matière de sécurité routière? Chantal Perrichon en parle sur le plateau de @valerie_expert
597982024767508480,2015-05-12 04:29:59,"RT @Nicolasherbeaux: #IMAGEDELANUIT ""C'est un homme qui a fait l'histoire"" selon @fhollande qui a rencontré Fidel #Castro #cuba http://t.co…"
597980931765440512,2015-05-12 04:25:38,@gerard_larcher est ce matin l'invité politique de @LCIMATIN et @radioclassique RDV à 8H15 sur @LCI @Senat_Direct http://t.co/YiuALtJB98
597852141265559552,2015-05-11 19:53:52,RT @Dieynabel: Brillante intervention de @Anne_Delleur sur @LCI! @ArcancilParis #PME #taxes #politique #
597851374303506433,2015-05-11 19:50:49,"Sarah Nemtanu ""on va continuer ces mini-concert dans le hall de Radio France, le projet de fusion est pour l'instant abandonné"""
597850860245426176,2015-05-11 19:48:47,"@laurossignol sur #Rebsamen je crois pas que l'intention du ministre était de revenir en arrière, c'est un malentendu probablement"
597850254323646464,2015-05-11 19:46:22,"@laurossignol ""être une femme est épuisant, il faut déployer une énergie à prouver qu'on est à sa place"""
597849990308978688,2015-05-11 19:45:19,"Sarah Nemtanu ""en tant premier violon à 21 ans, j""ai du doublement prouver que j'étais à ma place, je voulais n'avoir rien à me reprocher"""
597849765993381889,2015-05-11 19:44:26,"@laurossignol   ""Le sexisme, la misogynie je les ai rencontrés, comme toutes les femmes qui travaillent """
597849583788634113,2015-05-11 19:43:42,"@laurossignol "" la parité change le rapport de force physique, cela sécurise la légitimité de la présence des femmes"" #machisme"
597849383510646784,2015-05-11 19:42:55,"Chirac assumait ses gourmandises, ses défauts, il avait ce petit plus, il aimait le contact des gens, les choses simples Sarah Nemtanu"
597849193097592833,2015-05-11 19:42:09,"Sarah Nemtanu sur la popularité des Présidents ""Chirac en tête, je ne m'étonne pas du tout, c'était pour moi le 1er président normal"""
597848672655822848,2015-05-11 19:40:05,"@laurossignol à Sarah Namtanu  ""je suis envieuse de votre talent, je ne pourrais pas faire ce que vous faites"""
597848204953124864,2015-05-11 19:38:14,"@laurossignol ""c'est intéressant de voir comment ajuster sur art à l'époque d'aujourd'hui"" #musique"
597847812546666496,2015-05-11 19:36:40,"Sarah Nemtanu "" la nostalgie plait toujours, les gens aiment que ça soit sincère"""
597845881455513600,2015-05-11 19:29:00,"@Anne_Delleur on ne demande pas d'aide, on ne veut plus être asphyxié, il nous faut plus de flexibilité"
597845647270748162,2015-05-11 19:28:04,"Agnès Verdier-Molinié : ""à aucun moment dans notre pays on a diminué la dépense publique"" ,"
597845490747711488,2015-05-11 19:27:27,@laurossignol le but des économies c'est d'alléger les charges sur les entreprises
597845375932878849,2015-05-11 19:26:59,"@laurossignol le gouvernement est surement un des seuls qui s'est penché autant sur les entreprises, la compétitivité est une priorité éco"
597845065088802816,2015-05-11 19:25:45,@Anne_Delleur  #CICE c'est une bonne première étape mais on est étouffé par les charges sur les créations d'emplois
597844739535298560,2015-05-11 19:24:27,"@Anne_Delleur  #CICE on a envie d'accélérer la croissance, seulement on demande d'arrêter d'être asphyxié"
597844511302262786,2015-05-11 19:23:33,"@Anne_Delleur #CICE je suis heureuse d'être entrepreneur en France, on a créé 35 postes, on exporte tout va bien"
597844156954861568,2015-05-11 19:22:09,"@Anne_Delleur c'est positif que ces grandes entreprises soient aux coté de François Hollande à Cuba, ce n'est pas la place des PME"
597843379083415555,2015-05-11 19:19:03,"""la dépense sociale atteint son objectif en générant du chômage"" Agnès Verdier-Molinié"
597843148593827842,2015-05-11 19:18:08,@laurossignol c'est une richesse d'avoir un taux d'activité des femmes aussi élevé en France
597843034202578944,2015-05-11 19:17:41,"@laurossignol les jeunes Français vont travailler en Angleterre, ils sont ravis jusqu'à ce qu'ils aient des enfants"
597842705494974464,2015-05-11 19:16:23,"@laurossignol "" la Franque accompagne des dépenses sociales indispensables"""
597842608879206401,2015-05-11 19:15:59,"@laurossignol "" on peut s'en prendre aux taxes, ce n'est pas compliqué. J'observe des besoins, des dépenses dures à porter"""
597842332000587780,2015-05-11 19:14:53,"Agnès Verdier-Molinié "" tous les pays d'Europe sont confrontés au pb du vieillissement, il faut trouver des solutions"""
597841821323153408,2015-05-11 19:12:52,"@laurossignol #vieillissement ""la loi va favoriser le maintien au domicile"""
597841666230333440,2015-05-11 19:12:15,"@laurossignol #vieillissement ""la loi sera définitivement votée avant la fin de l'année 2015, elle sera effective au 1er janvier 2016"""
597838457864593408,2015-05-11 18:59:30,"#enfance @laurossignol ""la loi a été adoptée au Sénat sous majorité de droite, j'espère qu'on va avoir un consensus"""
597838184559546369,2015-05-11 18:58:25,"#enfance @laurossignol ""Allocation de rentrée scolaire sera versée à la caisse des dépôt, à leur majorité, ils recevront un petit pécule"
597837989138534400,2015-05-11 18:57:38,#protectionenfance @laurossignol 30% des jeunes SDF sont des enfants enfants de l'aide sociale à l'enfance
597837846024724481,2015-05-11 18:57:04,"@laurossignol "" #protectionenfance ""sortir ces enfants de l'invisibilité, que faire pour éviter qu'un gamin soit brinquebalé"""
597837008728371201,2015-05-11 18:53:44,#Hollande reçu par Fidel #Castro à Cuba
597836910053195777,2015-05-11 18:53:21,"Agnès Verdier-Molinié : ""on n'a pas les statistiques du montant du coût d'un élève par an"" #éducation"
597836499703484416,2015-05-11 18:51:43,"""la réforme des collèges est indispensable aujourd'hui"" @laurossignol"
597836368522387456,2015-05-11 18:51:12,"@laurossignol  ""la réforme des collèges est indispensable aujourd'hui"""
597836219796594688,2015-05-11 18:50:36,"@laurossignol "" les chefs d'établissement vont pouvoir spécialiser leur établissement, c'est une réforme qui fait évoluer l'enseignement"""
597836019099119619,2015-05-11 18:49:48,"@laurossignol ""l'#education c'est la priorité de ce gouvernement, on a décidé d'embaucher 60 000 professeurs supplémentaires"""
597835745798311936,2015-05-11 18:48:43,"Agnès Verdier-Molinié ""en Allemagne et au Royaume-Uni, il y a moins d'enseignants mais plus d'heures de cours"""
597835670258868225,2015-05-11 18:48:25,RT @yaelnaim: See you in one hour @LCI @pierrewalfisz http://t.co/8Og5Nwvgpf
597835499169001472,2015-05-11 18:47:44,"Agnès Verdier-Molinié ""dans beaucoup de pays on est revenus sur le statut à vie, certains chefs d'établissement sont managers"" #ReformeColl"
597835121157349379,2015-05-11 18:46:14,"Agnès Verdier-Molinié: "" en All et en GB on gère l'éduc au niveau local,chez nous, il y a tjs cette idée de décentraliser"" #ReformeCollege"
597834666293534721,2015-05-11 18:44:26,"@laurossignol ""nous avons besoin de plus de gens formés, le système actuel ne nous l'offre pas"""
597834543639461888,2015-05-11 18:43:57,"@laurossignol "" 15% des enfants font des beaux parcours et après il y a ceux qui décrochent après le collège"""
597834340509347840,2015-05-11 18:43:08,"@laurossignol sur la réforme des collèges ""il y a beaucoup de malentendus, aujourd'hui l'école a besoin d'être réformée"""
597832774733672448,2015-05-11 18:36:55,"Retrouvez-nous pour le #ClubLCI dans quelques instants ! Ce soir, une émission exclusivement féminine"
597812215169810432,2015-05-11 17:15:13,"@gerard_larcher, président du #Senat, sera demain l'#invitepol de Guillaume Durand sur #LCI et @radioclassique en direct à 7h45"
597811860117807104,2015-05-11 17:13:48,"Demain @ekessler007 reçoit @BMartinot, économiste spécialiste du chômage, de l’emploi et du dialogue social, sur #LCI à 8h15"
597811612981010432,2015-05-11 17:12:49,"@gerard_larcher, président du #Senat, sera l'#invitepol de Guillaume Durant sur #LCI et @radioclassique en direct à 7h45"
597806880937877504,2015-05-11 16:54:01,@PolitwoopsFR: DT dombouissou: RT @CABINETPLENITA: Le Club @LCI anime par @ericrevel1 reçoit la ministre Laurenc... http://t.co/gbnzplGi5z
597688465921290240,2015-05-11 09:03:29,"RT @LCI1214: A 12h45, Janette Habel du @CREDAIHEAL revient sur la visite de F. #Hollande à #Cuba et ses enjeux. @lci @BenLeChatelier @MYTF1…"
597687475591639041,2015-05-11 08:59:33,RT @LCI1214: A 12h15 @jchapuis revient sur la tournée de F. #Hollande aux #Antilles et à #Cuba ainsi que sur la #réformecollège. @lci @BenL…
597683412342833152,2015-05-11 08:43:24,"#migrants ""Après les réfugiés politiques et/ou économiques, viendront bientôt les réfugiés climatiques"" @RodBosselut CC @valerie_expert"
597678267265654784,2015-05-11 08:22:57,"""Cuba est devenue la vache sacrée pour la gauche socialiste française (plus que pour les communistes"" @RodBosselut CC @valerie_expert"
597669130058256384,2015-05-11 07:46:39,"Des quotas de Migrants en Europe? @demontvalon1 @thomassnegaroff @RodBosselut, M Ulrich pour @humanite_fr sur le plateau de @valerie_expert"
597668551726637056,2015-05-11 07:44:21,Hollande à Cuba... @Arnauld_CT est le témoin sur le plateau de @valerie_expert
597666829042118656,2015-05-11 07:37:30,"RT @lguez: J'étais ce matin sur @LCI pour parler de la révolution des #drones, l'enquête @EnjeuxLesEchos 
http://t.co/Kfgf4XRZ52"
597663803829026816,2015-05-11 07:25:29,"RT @MYTF1News: Hollande à Cuba : ""Cette visite était prévue avant le dégel"" selon Jean-Christophe Cambadélis @jccambadelis @LCI http://t.co…"
597663765396611072,2015-05-11 07:25:20,RT @MYTF1News: Régionales en Île-de-France : @claudebartolone peut-il être candidat et président de l'Assemblée ? @jccambadelis @LCI http:/…
597663736506224640,2015-05-11 07:25:13,"RT @Sirti_medias: A 9h30, @benoithamon, député PS des Yvelines, est l'invité @LesIndesRadios @metronews @LCI. #congresPS #IDF #Région http:…"
597649567941828608,2015-05-11 06:28:55,@jccambadelis sur @lci «Je soutiendrai l'égalité au collège. C'est essentiel et cela nous distingue des conservateurs»
597649134238179328,2015-05-11 06:27:12,"J.-C. Cambadélis sur @lci : ""Le seul argument déployé par la droite : c'est le latin"""
597648648281948160,2015-05-11 06:25:16,"@jccambadelis sur @LCI @radioclassique : Ile-de-France : ""Nous marchons vers le rassemblement"""
597647963284987904,2015-05-11 06:22:32,"@jccambadelis sur @LCI @radioclassique : ""Il faut assumer nos divergences avec le Parti communiste"""
597647797207326720,2015-05-11 06:21:53,"@jccambadelis sur @LCI @radioclassique : ""C'est une période de redéfinition, nous avons jusqu'en 2017"""
597647645755191296,2015-05-11 06:21:17,"RT @radioclassique: .@jccambadelis ""il faut obtenir 50% des votes pr que je sois réélu à la tête du PS""@radioclassique @LCI"
597647601295597568,2015-05-11 06:21:06,"@jccambadelis sur @LCI @radioclassique : ""Je ne vois pas ce qui distingue les motions, à part les combats menés hier"""
597646932249542656,2015-05-11 06:18:27,"@jccambadelis sur @LCI @radioclassique : Antilles - Esclavage ""cette page est tournée"""
597646649943576576,2015-05-11 06:17:19,"@jccambadelis sur @LCI @radioclassique : Cuba - ""La visite de F. Hollande était prévue avant le dégel"""
597641584302252032,2015-05-11 05:57:11,"P. Dessertine, directeur de l'Institut de hte finance sur @lci : ""Aréva est absolument dans une situation désastreuse"""
597641390097571840,2015-05-11 05:56:25,"P. Dessertine, directeur de l'Institut de hte finance sur @lci : ""A l'intérieur de la Grèce, les capitaux continuent de sortir"""
597641240218357760,2015-05-11 05:55:49,"P. Dessertine, directeur de l'Institut de hte finance sur @lci : ""La City est centrale dans la finance européenne"""
597641085423394816,2015-05-11 05:55:13,"P. Dessertine, directeur de l'Institut de hte finance sur @lci : ""la GB est un grand pays en Europe, la City est centrale en UE"""
597640707873054720,2015-05-11 05:53:43,"P. Dessertine, directeur de l'Institut de hte finance sur @lci : ""la météo est favor. : que faisons-ns du tps de répit qui nous est donné?"""
597640343002165248,2015-05-11 05:52:16,"Philippe Dessertine, directeur de l'Institut de haute finance sur @lci : ""il est nécessaire de revenir sur les fondamentaux de l'économie"""
597626897665757184,2015-05-11 04:58:50,"Laurent Guez, dir. délégué de la rédac. d'enjeux Les Echos : ""aujourd'hui le drone fait un peu peur"" sur @LCI"
597626708121014272,2015-05-11 04:58:05,"Laurent Guez, dir. délégué de la rédac. d'enjeux Les Echos sur les drones : ""la france a 2 atouts : l'aéronautique, et la robotisation"" @lci"
597625625038327808,2015-05-11 04:53:47,"Laurent Guez, directeur délégué de la rédaction d'enjeux Les Echos : ""L'ère des drones en France très prometteuse, plus de 1000 PME"""
597607762319781888,2015-05-11 03:42:48,"A suivre sur @lci : 8h40, Jacobo Machover, écrivain et journaliste cubain"
597607644896047104,2015-05-11 03:42:20,"A suivre sur @lci ce matin : 8h15, Jean-Christophe Cambadélis, premier secrétaire du PS @jccambadelis"
597607538520121344,2015-05-11 03:41:54,"A suivre sur @lci ce matin : 7h45 , Philippe Dessertine, directeur de l'Institut de haute finance @PhDessertine"
597607430776856576,2015-05-11 03:41:29,"A suivre sur @lci ce matin : à 6h45, Laurent Guez, directeur délégué de la rédaction de Enjeux Les Echos @LesEchos"
597597315885572096,2015-05-11 03:01:17,"Arrivée à #Cuba de @fhollande , premier président français à visiter l'île (entourage)"
597590634409676802,2015-05-11 02:34:44,@jccambadelis est ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 en direct sur @LCI #PS http://t.co/bRTtbdWsST
597477046185533443,2015-05-10 19:03:23,RT @CABINETPLENITA: Le Club @LCI anime par @ericrevel1 reçoit la ministre Laurence @laurossignol demain lundi des 20h30 @dombouissou @BONTI…
597476980058099713,2015-05-10 19:03:07,RT @LucBroussy: @CABINETPLENITA @LCI @ericrevel1 @laurossignol @dombouissou @BONTINCKKaty
597476815511388161,2015-05-10 19:02:28,RT @LucBroussy: Le Club @LCI anime par @ericrevel1 reçoit la ministre Laurence @laurossignol demain lundi des 20h30 @dombouissou #SilverEco
597476567833583616,2015-05-10 19:01:29,"RT @MYTF1News: Présidentielle 2017 : des primaires au PS, Jean-Marie Le Guen ""n'en voit pas l'intérêt"" / @LCI @RTLFrance http://t.co/ZPHf2Y…"
597456511653261312,2015-05-10 17:41:47,RT @jccambadelis: Je serai demain à 8h15 l'invité de Guillaume Durand sur @radioclassique avec @LCI #invitépol
597379139012800512,2015-05-10 12:34:20,"RT @AureCasse: 19 étoiles, 20 restaurants, le chef Alain Ducasse est venu nous présenter le festival ""Taste of Paris"" sur @LCI http://t.co/…"
597379113565986816,2015-05-10 12:34:14,"RT @AureCasse: Visconti, Chaplin, Gabin, il a connu les plus grands, l'indomptable Jean-Pierre Mocky était notre invité sur @LCI http://t.c…"
597137313785872384,2015-05-09 20:33:24,RT @fbardeau: La version intégrale de mon #itw de lundi sur @LCI http://t.co/tJM7YjUPdQ cc @Mouves_ES @simplonco @SIMPLonMARS
597094162622722049,2015-05-09 17:41:56,RT @aleda_m: @LCI Excellent week-end à toute l'équipe ! cc @ericrevel1
597093771747155968,2015-05-09 17:40:23,RT @Tof_Beaugrand: @lepicard801 @LCIForever @LCI ahah et oui
597092903836585984,2015-05-09 17:36:56,"RT @AureCasse: À 9h50 demain sur @LCI, le tonton flingueur Jean-Pierre Mocky pour son livre ""Je vais encore me faire des amis"" http://t.co/…"
597092874187051009,2015-05-09 17:36:49,"RT @AureCasse: Demain à 9h15 sur @LCI, le chef aux 19 étoiles, Alain Ducasse, nous parlera du festival ""TASTE OF PARIS"" http://t.co/ULnNAb2…"
597073391221350400,2015-05-09 16:19:24,"RT @ericrevel1: Belle initiative. Très bons contenus dans @LepetitJT 
Bravo @Benjamin_Cruard et toute la équipe @lci @SoutienLCI  https://t…"
597028568141570050,2015-05-09 13:21:17,@aleda_m: #FF_SPECIAL @ericrevel1 dont le travail avec @LCI se poursuit !
597027887779287040,2015-05-09 13:18:35,"RT @LepetitJT: Royaux bébés, clash au FN, esclavage... @LepetitJT numéro 10 est ici http://t.co/d6zznghscx @mariedesgre @LCI @Benjamin_Crua…"
597027852790398976,2015-05-09 13:18:27,"RT @cnewpic: Belle initiative. Très bons contenus dans @LepetitJT 
Bravo @Benjamin_Cruard et toute la équipe @lci @SoutienLCI  https://t.co…"
597027773467746305,2015-05-09 13:18:08,"RT @ThBriffaut: @LCIForever @AureCasse @LCI Je me souviens du 1er jour de ""La (meilleure) Chaîne Info"", en juin 94. Je n'ai pas envie de vi…"
597027635479367680,2015-05-09 13:17:35,"RT @AureCasse: #Cannes Un plaisir de recevoir @jajacobbi ce matin sur @LCI pour son livre ""Le Festival n'aura pas lieu"" http://t.co/FuCwGsP…"
597021773805309952,2015-05-09 12:54:17,"Royaux bébés, clash au FN, esclavage... @LepetitJT numéro 10 est ici http://t.co/HZcYkwTylL @mariedesgre @LCI @Benjamin_Cruard @ugoemprin"
596996615296184321,2015-05-09 11:14:19,"RT @ugoemprin: Royaux bébés, clash au FN, esclavage... @LepetitJT numéro 10 est ici http://t.co/XcMBHSK0RO @mariedesgre @LCI @Benjamin_Crua…"
596971746688946176,2015-05-09 09:35:30,"RT @MYTF1News: INFO @LCI - Arthur Astié, le Français de 22 ans disparu à New York le 4 mai, a été retrouvé vivant"
596960556424306688,2015-05-09 08:51:02,RT @vincentroux88: #Confidentiels #Défense  diffusé exceptionnellement à 11h20 sur @Lci ce 9 mai. Desolé  pour  la modif
596725629980147712,2015-05-08 17:17:31,"RT @AureCasse: Demain à 9h50 sur @LCI, on parle cinéma avec @jajacobbi qui nous présentera son livre ""Le Festival n'aura pas lieu"" http://t…"
596662656548904962,2015-05-08 13:07:17,"RT @angemathieu: Bravo à ma sharkita @DenisEstelle pour la première sur @LCI de #jacheteoupas et évidemment, ON ACHETE !!!"
596651323560480768,2015-05-08 12:22:15,"RT @MYTF1News: ""J'achète (ou pas)"", l'intégrale de l'émission conso de @LCI : 6 régimes passés au crible @DenisEstelle @bengallerey http://…"
596562121820917762,2015-05-08 06:27:48,"#GE2015 #grandebretagne #Cameron ""Quand on a le courage de réformer, ça peut payer""   @BrunoLeRoux #LCI @radioclassique"
596560689931620352,2015-05-08 06:22:06,"#ReformeCollege ""les arguments de @jack_lang sont faux"" @BrunoLeRoux #LCI @radioclassique"
596560541377818624,2015-05-08 06:21:31,"#ReformeCollege ""elle vise à rompre avec le déclassement de l' #éducation nationale"" @BrunoLeRoux #LCI @radioclassique"
596560013608546304,2015-05-08 06:19:25,"#Régionales2015 #IDF : ""la candidature de @claudebartolone est la meilleure sortie par le haut"" @BrunoLeRoux #LCI @radioclassique"
596559784477913089,2015-05-08 06:18:30,"@BrunoLeRoux candidat à la présidence de l'@AssembleeNat ? ""Non!"" dit-il #LCI @radioclassique"
596559522803638272,2015-05-08 06:17:28,"#Regionales2015 #IDF ""@claudebartolone a pris la bonne décision""  @BrunoLeRoux #LCI @radioclassique"
596371190555508736,2015-05-07 17:49:06,RT @efelanto: @DenisEstelle @JustineDubourg @LCI @bengallerey merci bcp.
596371174625562624,2015-05-07 17:49:02,"RT @DenisEstelle: @efelanto @JustineDubourg @LCI @bengallerey vendredi 13h45, samedi 13h10 et 17h10 et dimanche 15h15"
596371119889866753,2015-05-07 17:48:49,RT @efelanto: @DenisEstelle @JustineDubourg @LCI @bengallerey quelle est le jour et horaire de rediff ? Merci;) bonne idée le mag conso.
596371043922620416,2015-05-07 17:48:31,RT @ericrevel1: @DenisEstelle: Rdv demain 12h45 sur @LCI pour la première de #jacheteoupas avec @bengallerey. Vous achetez ??
596358819132919808,2015-05-07 16:59:56,RT @DenisEstelle: Rdv demain 12h45 sur @LCI pour la première de #jacheteoupas avec @bengallerey. Vous achetez ?? #conso http://t.co/f8Xaw5p…
596358635099451392,2015-05-07 16:59:13,"RT @ericrevel1: @LCI: J'ACHETE (OU PAS) C'est tout nouveau c'est #conso 
RDV demain #LCI 12h45 avec @DenisEstelle @bengallerey"
596358404513341440,2015-05-07 16:58:18,RT @AurelieLCI: On ne vous le dira jamais assez: allez voir le oneman d'@ArDucret En + c'est l'invité de #LaMediasphere @LCI vendredi http:…
596358273458171906,2015-05-07 16:57:46,RT @NaimaBentchikou: Un reportage fort intéressant sur Mustapha Larbaoui sur @LCI
596338678135402496,2015-05-07 15:39:54,"J'ACHETE (OU PAS) C'est tout nouveau c'est #conso 
RDV demain #LCI 12h45 avec @DenisEstelle @bengallerey cc @VirginiePerre @JustineDubourg"
596275949668331520,2015-05-07 11:30:39,"RT @radioclassique: Ce matin, @najatvb était #invitépol de #GuillaumeDurand sur @radioclassique et @LCI : http://t.co/VyjZLUfKzd"
596275562475364355,2015-05-07 11:29:07,RT @sander_news: @Benjamin_Cruard en plein tournage du JT des enfants ! À retrouver tous les samedis sur @LCI http://t.co/OGgBRFsE9u
596228974126231552,2015-05-07 08:23:59,"Réforme du collège : @helenepili ""C'est normal d'adapter nos programmes face à la diversité"""
596221655606788096,2015-05-07 07:54:54,"Réforme des collèges : @helenepili ""Le collège unique est une machine à inégalités"""
596211628103868416,2015-05-07 07:15:03,La Cour d'appel de Paris valide les écoutes téléphoniques entre Nicolas #Sarkozy et son avocat
596199465142329344,2015-05-07 06:26:43,"RT @radioclassique: .@najatvb ""le collège va mal et est en souffrance. On a créé des ilots de bien-être pr qqles collégiens""@radioclassique…"
596198697693749248,2015-05-07 06:23:41,"RT @LCImatin: @najatvb sur @LCI ""1 élève sur 4 sort du collège sans maîtriser les fondamentaux, c'est un naufrage"" #LCI http://t.co/FgMsEzs…"
596198673840758784,2015-05-07 06:23:35,"RT @LCImatin: @najatvb ""je soutiendrai cette réforme du collège de toutes mes forces"" #invitéepol @radioclassique @LCI http://t.co/BeUactis…"
596193914257833984,2015-05-07 06:04:40,"#electionUK Les bureaux de vote ouvrent au Royaume-Uni pour des élections pleines de 
suspense"
596182157074235392,2015-05-07 05:17:57,#Siemens annonce 4 500 suppressions d'emplois supplémentaires dans le monde #Emploi
596178534760058882,2015-05-07 05:03:33,"Prévu aujourd'hui, l'examen du recours de Serge #Atlaoui par la justice indonésienne est reporté au 13 mai"
596172435109580800,2015-05-07 04:39:19,"RT @lnlecomte: ""Bonjour, j'ai rdv avec le président"", @mathieusapin s'est s'inscruté à l'Elysée pendant un an, il est dans @LCImatin à 8h45…"
596168110446661633,2015-05-07 04:22:08,@najatvb est ce matin l'invitée politique de @radioclassique et @LCImatin #réformecollege RDV à 8H15 sur @LCI http://t.co/OotUcXfsnR
596053959015583745,2015-05-06 20:48:32,"RT @ThibaudVezirian: En régie, ils ont beaucoup ri. Normalement, vous allez aimer... http://t.co/7ltzNxAFIc @LCI @MYTF1News"
596003771496402944,2015-05-06 17:29:06,RT @matthieuderrien: @ArDucret - Enregistrement de la Mediasphere sur @LCI diffusion vendredi a 16h40 http://t.co/3hvhlDt1V6
596003742195003392,2015-05-06 17:29:00,RT @ArDucret: Direction #LCI #MediaSphère @🚕🚕🚕🚕 @TeamDucret @FanArnaudDucret @bros_little @LCI http://t.co/PwkNV284ar
596000695872020480,2015-05-06 17:16:53,"Après le Royal Baby 2, une autre actu secoue le Royaume-Uni, SPÉCIALE Législatives
demain 22h30 sur #LCI ac @MamdelaTour et Philippe Ballard"
595996400825049088,2015-05-06 16:59:49,Demain #NicolasSeydoux président de #Gaumont sera l'#invitedeleco de @ekessler007 sur #LCI à 7h45
